state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Utah,2020-11-15,,estimate,3117,3134,238,2771,2967,3059,3181,3292,3541
Utah,2020-11-16,,estimate,3105,3118,235,2764,2954,3045,3165,3271,3521
Utah,2020-11-17,,estimate,3086,3098,233,2746,2936,3026,3144,3247,3497
Utah,2020-11-18,,estimate,3063,3075,231,2723,2917,3005,3122,3221,3471
Utah,2020-11-19,,estimate,3037,3050,229,2701,2895,2982,3099,3193,3439
Utah,2020-11-20,,estimate,3010,3022,227,2672,2871,2956,3071,3164,3406
Utah,2020-11-21,,estimate,2982,2993,225,2639,2844,2928,3042,3135,3371
Utah,2020-11-22,,estimate,2955,2963,223,2610,2816,2899,3012,3103,3334
Utah,2020-11-23,,estimate,2929,2932,220,2580,2789,2871,2980,3072,3299
Utah,2020-11-24,,estimate,2898,2902,218,2556,2758,2844,2948,3040,3262
Utah,2020-11-25,,estimate,2866,2871,215,2525,2727,2814,2919,3008,3235
Utah,2020-11-26,,estimate,2836,2841,213,2498,2699,2783,2889,2973,3201
Utah,2020-11-27,,estimate,2804,2810,212,2470,2669,2754,2858,2944,3172
Utah,2020-11-28,,estimate,2774,2781,211,2447,2640,2725,2830,2914,3137
Utah,2020-11-29,,estimate,2744,2752,210,2421,2609,2694,2799,2886,3109
Utah,2020-11-30,,estimate,2715,2723,209,2392,2577,2665,2772,2859,3080
Utah,2020-12-01,,estimate,2687,2695,209,2367,2551,2637,2741,2832,3053
Utah,2020-12-02,,estimate,2660,2668,209,2342,2524,2610,2713,2804,3021
Utah,2020-12-03,,estimate,2634,2642,208,2317,2500,2583,2687,2777,2990
Utah,2020-12-04,,estimate,2609,2616,207,2293,2474,2555,2661,2751,2961
Utah,2020-12-05,,estimate,2584,2592,206,2269,2452,2534,2639,2723,2934
Utah,2020-12-06,,estimate,2563,2569,204,2248,2430,2512,2615,2701,2910
Utah,2020-12-07,,estimate,2542,2547,202,2226,2406,2492,2591,2681,2889
Utah,2020-12-08,,estimate,2522,2527,201,2207,2390,2473,2572,2660,2868
Utah,2020-12-09,,estimate,2505,2509,200,2187,2375,2455,2553,2639,2841
Utah,2020-12-10,,estimate,2489,2493,199,2168,2359,2440,2537,2621,2821
Utah,2020-12-11,,estimate,2477,2479,198,2153,2347,2426,2523,2606,2807
Utah,2020-12-12,,estimate,2465,2468,198,2147,2337,2414,2513,2593,2794
Utah,2020-12-13,,estimate,2457,2459,198,2132,2327,2406,2503,2585,2788
Utah,2020-12-14,,estimate,2451,2453,198,2134,2320,2402,2495,2578,2783
Utah,2020-12-15,,estimate,2447,2449,199,2124,2317,2398,2494,2577,2779
Utah,2020-12-16,,estimate,2447,2448,201,2126,2316,2395,2494,2573,2783
Utah,2020-12-17,,estimate,2450,2450,204,2128,2313,2396,2497,2577,2792
Utah,2020-12-18,,estimate,2451,2455,210,2125,2315,2397,2502,2585,2809
Utah,2020-12-19,,estimate,2456,2463,218,2128,2313,2400,2512,2599,2836
Utah,2020-12-20,,estimate,2463,2474,231,2122,2314,2406,2526,2616,2866
Utah,2020-12-21,,estimate,2476,2488,249,2111,2313,2411,2544,2645,2920
Utah,2020-12-22,,estimate based on partial data,2488,2506,274,2094,2311,2419,2563,2675,2985
Utah,2020-12-23,,estimate based on partial data,2505,2527,306,2076,2306,2429,2584,2718,3065
Utah,2020-12-24,,estimate based on partial data,2525,2552,348,2048,2295,2439,2608,2763,3169
Utah,2020-12-25,,estimate based on partial data,2547,2582,400,2013,2290,2445,2639,2820,3299
Utah,2020-12-26,,estimate based on partial data,2562,2616,463,1973,2283,2455,2672,2887,3464
Utah,2020-12-27,,estimate based on partial data,2580,2655,539,1931,2270,2456,2716,2953,3646
Utah,2020-12-28,,estimate based on partial data,2601,2701,630,1882,2257,2465,2748,3032,3888
Utah,2020-12-29,,estimate based on partial data,2629,2753,740,1836,2243,2464,2789,3115,4172
Utah,2020-12-30,,estimate based on partial data,2650,2814,873,1776,2228,2467,2833,3210,4482
Utah,2020-12-31,,estimate based on partial data,2671,2885,1035,1708,2205,2467,2873,3320,4841
Utah,2021-01-01,,estimate based on partial data,2693,2968,1237,1657,2191,2466,2927,3412,5265
Utah,2021-01-02,,forecast,2716,3051,1444,1601,2170,2469,2967,3508,5676
Utah,2021-01-03,,forecast,2733,3142,1686,1539,2148,2469,3014,3607,6092
Utah,2021-01-04,,forecast,2759,3244,1968,1490,2122,2475,3060,3712,6584
Utah,2021-01-05,,forecast,2779,3356,2299,1436,2100,2471,3102,3815,7174
Utah,2021-01-06,,forecast,2802,3481,2689,1395,2087,2473,3152,3930,7766
Utah,2021-01-07,,forecast,2823,3619,3151,1356,2065,2474,3204,4040,8383
Utah,2021-01-08,,forecast,2840,3773,3699,1310,2044,2476,3251,4153,9016
Utah,2021-01-09,,forecast,2859,3945,4355,1264,2020,2479,3299,4267,9693
Utah,2021-01-10,,forecast,2873,4137,5142,1223,2008,2475,3353,4392,10456
Utah,2021-01-11,,forecast,2892,4352,6090,1183,1986,2483,3407,4525,11329
Utah,2021-01-12,,forecast,2914,4594,7237,1143,1966,2489,3461,4670,12338
Utah,2021-01-13,,forecast,2930,4866,8628,1099,1946,2486,3510,4808,13353
Utah,2021-01-14,,forecast,2946,5175,10321,1059,1926,2492,3558,4965,14443
Utah,2021-01-15,,forecast,2970,5524,12387,1019,1904,2490,3608,5110,15607
Vermont,2020-10-09,,estimate,12,12,2,10,11,12,13,13,15
Vermont,2020-10-10,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-11,,estimate,13,13,2,11,12,13,14,14,16
Vermont,2020-10-12,,estimate,14,14,2,11,13,13,14,15,17
Vermont,2020-10-13,,estimate,14,14,2,12,13,14,15,16,17
Vermont,2020-10-14,,estimate,15,15,2,12,14,15,15,16,18
Vermont,2020-10-15,,estimate,16,16,2,13,15,15,16,17,19
Vermont,2020-10-16,,estimate,16,17,2,14,15,16,17,18,20
Vermont,2020-10-17,,estimate,17,17,2,14,16,17,18,19,21
Vermont,2020-10-18,,estimate,18,18,2,15,17,18,19,20,22
Vermont,2020-10-19,,estimate,19,19,2,16,18,19,20,21,24
Vermont,2020-10-20,,estimate,20,20,3,17,19,20,21,22,25
Vermont,2020-10-21,,estimate,22,22,3,17,20,21,22,23,26
Vermont,2020-10-22,,estimate,23,23,3,18,21,22,24,25,28
Vermont,2020-10-23,,estimate,24,24,3,19,22,24,25,26,30
Vermont,2020-10-24,,estimate,26,26,3,21,24,25,27,28,32
Vermont,2020-10-25,,estimate,28,28,4,22,25,27,29,30,34
Vermont,2020-10-26,,estimate,30,30,4,23,27,29,31,32,37
Vermont,2020-10-27,,estimate,32,32,4,25,29,31,33,35,39
Vermont,2020-10-28,,estimate,35,35,5,27,32,34,36,38,42
Vermont,2020-10-29,,estimate,37,37,5,30,34,36,39,41,45
Vermont,2020-10-30,,estimate,41,41,5,33,37,39,42,44,49
Vermont,2020-10-31,,estimate,44,44,5,36,41,43,45,47,52
Vermont,2020-11-01,,estimate,48,48,5,39,44,46,49,51,57
Vermont,2020-11-02,,estimate,52,52,5,43,48,50,53,55,61
Vermont,2020-11-03,,estimate,56,56,6,47,52,54,57,60,66
Vermont,2020-11-04,,estimate,60,61,6,52,57,59,62,65,71
Vermont,2020-11-05,,estimate,65,66,7,56,61,63,67,70,77
Vermont,2020-11-06,,estimate,70,71,8,60,65,68,72,75,84
Vermont,2020-11-07,,estimate,75,76,9,64,70,73,77,81,91
Vermont,2020-11-08,,estimate,80,81,9,68,74,77,82,86,98
Vermont,2020-11-09,,estimate,84,86,10,71,79,82,87,92,104
Vermont,2020-11-10,,estimate,89,90,11,75,83,87,92,97,110
Vermont,2020-11-11,,estimate,93,95,11,79,87,91,96,101,115
Vermont,2020-11-12,,estimate,97,99,12,82,91,95,100,105,119
Vermont,2020-11-13,,estimate,101,102,12,85,94,98,104,109,122
Vermont,2020-11-14,,estimate,104,105,12,88,97,101,107,112,126
Vermont,2020-11-15,,estimate,107,108,12,91,100,104,110,115,129
Vermont,2020-11-16,,estimate,109,110,12,93,102,106,112,117,131
Vermont,2020-11-17,,estimate,111,112,12,94,104,108,114,119,133
Vermont,2020-11-18,,estimate,113,114,12,95,106,110,116,121,134
Vermont,2020-11-19,,estimate,114,115,12,96,107,111,117,122,135
Vermont,2020-11-20,,estimate,116,116,12,97,108,113,118,123,136
Vermont,2020-11-21,,estimate,116,117,12,98,109,113,119,124,137
Vermont,2020-11-22,,estimate,117,117,12,98,109,114,120,125,138
Vermont,2020-11-23,,estimate,117,118,12,99,110,114,120,125,138
Vermont,2020-11-24,,estimate,118,118,12,99,110,115,120,125,138
Vermont,2020-11-25,,estimate,118,118,12,99,110,115,120,125,138
Vermont,2020-11-26,,estimate,117,118,12,100,110,115,120,125,138
Vermont,2020-11-27,,estimate,117,117,12,99,109,114,120,125,137
Vermont,2020-11-28,,estimate,117,117,12,99,109,114,119,124,137
Vermont,2020-11-29,,estimate,116,116,12,98,108,113,119,124,136
Vermont,2020-11-30,,estimate,115,116,12,97,108,112,118,123,136
Vermont,2020-12-01,,estimate,114,115,12,97,107,111,117,122,135
Vermont,2020-12-02,,estimate,113,114,12,96,106,110,116,121,134
Vermont,2020-12-03,,estimate,112,113,12,94,105,109,115,120,133
Vermont,2020-12-04,,estimate,111,112,12,93,104,108,114,119,132
Vermont,2020-12-05,,estimate,110,110,12,92,102,107,113,117,130
Vermont,2020-12-06,,estimate,109,109,12,91,101,106,112,116,129
Vermont,2020-12-07,,estimate,107,108,12,89,100,104,110,115,127
Vermont,2020-12-08,,estimate,106,106,11,88,99,103,109,114,126
Vermont,2020-12-09,,estimate,105,105,11,87,97,102,108,112,125
Vermont,2020-12-10,,estimate,103,104,11,86,96,101,106,111,123
Vermont,2020-12-11,,estimate,102,103,11,85,95,99,105,110,122
Vermont,2020-12-12,,estimate,101,102,11,84,94,98,104,109,121
Vermont,2020-12-13,,estimate,100,101,11,83,93,97,103,108,120
Vermont,2020-12-14,,estimate,99,100,11,82,92,96,102,106,118
Vermont,2020-12-15,,estimate,98,99,11,81,91,95,101,105,118
Vermont,2020-12-16,,estimate,97,98,11,81,90,94,100,104,117
Vermont,2020-12-17,,estimate,96,97,11,80,89,93,99,104,116
Vermont,2020-12-18,,estimate,95,96,11,78,88,93,98,103,116
Vermont,2020-12-19,,estimate,94,95,12,78,87,92,97,102,115
Vermont,2020-12-20,,estimate,94,95,12,76,86,91,97,102,115
Vermont,2020-12-21,,estimate,93,94,13,74,85,90,96,102,116
Vermont,2020-12-22,,estimate based on partial data,92,93,14,72,84,89,96,102,117
Vermont,2020-12-23,,estimate based on partial data,92,93,15,70,82,88,95,102,119
Vermont,2020-12-24,,estimate based on partial data,91,92,17,67,80,87,95,103,123
Vermont,2020-12-25,,estimate based on partial data,90,92,19,64,78,86,95,103,126
Vermont,2020-12-26,,estimate based on partial data,89,92,22,60,76,84,95,104,132
Vermont,2020-12-27,,estimate based on partial data,88,92,25,57,75,83,94,105,138
Vermont,2020-12-28,,estimate based on partial data,88,92,29,53,72,82,94,106,146
Vermont,2020-12-29,,estimate based on partial data,87,92,34,49,69,80,94,108,155
Vermont,2020-12-30,,estimate based on partial data,86,93,39,45,67,79,94,111,166
Vermont,2020-12-31,,estimate based on partial data,85,95,46,42,65,77,94,113,178
Vermont,2021-01-01,,estimate based on partial data,84,96,55,38,62,76,94,116,192
Vermont,2021-01-02,,forecast,83,98,64,36,60,74,94,118,208
Vermont,2021-01-03,,forecast,82,101,75,33,58,73,94,120,224
Vermont,2021-01-04,,forecast,82,104,89,31,57,72,94,123,241
Vermont,2021-01-05,,forecast,81,107,106,28,55,70,94,125,258
Vermont,2021-01-06,,forecast,80,111,129,26,53,69,94,127,279
Vermont,2021-01-07,,forecast,79,115,159,24,51,68,94,130,302
Vermont,2021-01-08,,forecast,78,121,199,22,50,66,94,132,326
Vermont,2021-01-09,,forecast,77,127,253,20,48,65,94,135,352
Vermont,2021-01-10,,forecast,77,135,327,19,46,64,94,138,379
Vermont,2021-01-11,,forecast,76,144,430,17,44,63,94,141,407
Vermont,2021-01-12,,forecast,75,155,572,16,43,62,94,144,442
Vermont,2021-01-13,,forecast,75,169,772,14,41,61,94,147,479
Vermont,2021-01-14,,forecast,74,186,1053,13,40,60,94,150,519
Vermont,2021-01-15,,forecast,73,206,1448,12,39,58,95,152,562
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,3,3,1,2,2,2,3,3,4
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,3,3,3,4
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,4,1,2,3,3,4,4,5
Virgin Islands,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,4,4,5,6
Virgin Islands,2020-10-29,,estimate,4,4,1,3,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,5,1,3,4,4,5,5,7
Virgin Islands,2020-10-31,,estimate,5,5,1,3,4,4,5,6,8
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,5,5,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,5,6,6,8
Virgin Islands,2020-11-03,,estimate,5,6,2,3,5,5,6,7,9
Virgin Islands,2020-11-04,,estimate,6,6,2,4,5,5,6,7,9
Virgin Islands,2020-11-05,,estimate,6,6,2,4,5,6,7,7,10
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,7,7,2,4,6,6,7,8,11
Virgin Islands,2020-11-08,,estimate,7,8,2,5,6,7,8,9,12
Virgin Islands,2020-11-09,,estimate,8,8,2,5,6,7,8,9,13
Virgin Islands,2020-11-10,,estimate,8,9,3,5,7,8,9,10,13
Virgin Islands,2020-11-11,,estimate,9,9,3,6,7,8,9,10,14
Virgin Islands,2020-11-12,,estimate,9,10,3,6,8,8,10,11,15
Virgin Islands,2020-11-13,,estimate,10,10,3,6,8,9,10,12,16
Virgin Islands,2020-11-14,,estimate,10,11,3,7,8,9,11,12,17
Virgin Islands,2020-11-15,,estimate,11,11,4,7,9,10,11,13,18
Virgin Islands,2020-11-16,,estimate,11,12,4,7,9,10,12,14,19
Virgin Islands,2020-11-17,,estimate,12,13,4,8,10,11,13,15,20
Virgin Islands,2020-11-18,,estimate,12,13,4,8,10,11,13,15,21
Virgin Islands,2020-11-19,,estimate,13,14,5,8,11,12,14,16,22
Virgin Islands,2020-11-20,,estimate,14,15,5,9,11,13,15,17,24
Virgin Islands,2020-11-21,,estimate,14,15,5,9,12,13,15,18,24
Virgin Islands,2020-11-22,,estimate,15,16,5,9,12,14,16,19,26
Virgin Islands,2020-11-23,,estimate,15,16,6,10,13,14,17,19,27
Virgin Islands,2020-11-24,,estimate,16,17,6,10,13,15,17,20,28
Virgin Islands,2020-11-25,,estimate,17,18,6,11,14,15,18,21,29
Virgin Islands,2020-11-26,,estimate,17,18,6,11,14,16,18,21,30
Virgin Islands,2020-11-27,,estimate,18,19,7,11,14,16,19,22,31
Virgin Islands,2020-11-28,,estimate,18,19,7,11,15,17,20,22,32
Virgin Islands,2020-11-29,,estimate,18,20,7,12,15,17,20,23,33
Virgin Islands,2020-11-30,,estimate,19,20,8,12,15,17,20,23,33
Virgin Islands,2020-12-01,,estimate,19,21,8,12,16,18,21,24,34
Virgin Islands,2020-12-02,,estimate,19,21,8,12,16,18,21,24,34
Virgin Islands,2020-12-03,,estimate,19,21,8,12,16,18,21,24,34
Virgin Islands,2020-12-04,,estimate,19,21,8,13,16,18,21,24,35
Virgin Islands,2020-12-05,,estimate,19,21,8,13,16,18,21,24,35
Virgin Islands,2020-12-06,,estimate,19,21,7,13,16,18,21,24,34
Virgin Islands,2020-12-07,,estimate,19,21,7,13,16,18,21,24,34
Virgin Islands,2020-12-08,,estimate,19,21,7,12,16,18,21,24,33
Virgin Islands,2020-12-09,,estimate,19,20,7,12,16,18,20,23,33
Virgin Islands,2020-12-10,,estimate,19,20,7,12,16,17,20,23,32
Virgin Islands,2020-12-11,,estimate,18,20,7,11,15,17,20,23,32
Virgin Islands,2020-12-12,,estimate,18,19,7,11,15,17,20,22,31
Virgin Islands,2020-12-13,,estimate,18,19,7,10,14,16,19,22,31
Virgin Islands,2020-12-14,,estimate,17,18,7,10,14,16,19,22,31
Virgin Islands,2020-12-15,,estimate,17,18,7,9,13,15,18,21,31
Virgin Islands,2020-12-16,,estimate,16,18,7,9,13,15,18,21,30
Virgin Islands,2020-12-17,,estimate,16,17,7,8,12,14,18,21,31
Virgin Islands,2020-12-18,,estimate,15,17,8,7,11,14,17,20,31
Virgin Islands,2020-12-19,,estimate,15,16,8,7,11,13,17,20,31
Virgin Islands,2020-12-20,,estimate,14,16,9,6,10,13,16,20,32
Virgin Islands,2020-12-21,,estimate,14,16,9,5,10,12,16,20,33
Virgin Islands,2020-12-22,,estimate based on partial data,14,16,10,5,9,12,16,20,34
Virgin Islands,2020-12-23,,estimate based on partial data,13,16,10,4,8,11,15,20,35
Virgin Islands,2020-12-24,,estimate based on partial data,13,15,11,4,8,11,15,20,36
Virgin Islands,2020-12-25,,estimate based on partial data,12,15,12,3,7,10,15,20,37
Virgin Islands,2020-12-26,,estimate based on partial data,12,15,13,3,7,10,14,20,38
Virgin Islands,2020-12-27,,estimate based on partial data,12,16,15,2,7,9,14,20,40
Virgin Islands,2020-12-28,,estimate based on partial data,11,16,19,2,6,9,14,20,41
Virgin Islands,2020-12-29,,estimate based on partial data,11,16,25,2,6,9,14,21,43
Virgin Islands,2020-12-30,,estimate based on partial data,11,17,36,1,5,8,14,21,45
Virgin Islands,2020-12-31,,estimate based on partial data,10,18,60,1,5,8,14,21,48
Virgin Islands,2021-01-01,,estimate based on partial data,10,20,105,1,4,8,14,21,52
Virgin Islands,2021-01-02,,forecast,10,22,184,1,4,7,14,22,55
Virgin Islands,2021-01-03,,forecast,10,27,325,1,4,7,14,22,59
Virgin Islands,2021-01-04,,forecast,10,34,575,1,4,7,13,22,62
Virgin Islands,2021-01-05,,forecast,9,47,1020,1,3,6,13,23,67
Virgin Islands,2021-01-06,,forecast,9,69,1811,0,3,6,13,23,71
Virgin Islands,2021-01-07,,forecast,9,108,3217,0,3,6,13,23,76
Virgin Islands,2021-01-08,,forecast,9,175,5717,0,3,6,13,23,81
Virgin Islands,2021-01-09,,forecast,8,293,10165,0,2,5,13,24,87
Virgin Islands,2021-01-10,,forecast,8,500,18078,0,2,5,13,24,93
Virgin Islands,2021-01-11,,forecast,8,865,32160,0,2,5,13,25,99
Virgin Islands,2021-01-12,,forecast,8,1511,57227,0,2,5,12,25,107
Virgin Islands,2021-01-13,,forecast,8,2655,101860,0,2,4,12,25,114
Virgin Islands,2021-01-14,,forecast,8,4680,181352,0,2,4,12,25,122
Virgin Islands,2021-01-15,,forecast,7,8270,322965,0,2,4,12,26,132
Virginia,2020-10-09,,estimate,1107,1110,70,1001,1060,1090,1125,1155,1231
Virginia,2020-10-10,,estimate,1111,1114,68,1007,1066,1094,1128,1157,1228
Virginia,2020-10-11,,estimate,1116,1118,66,1013,1073,1100,1132,1160,1228
Virginia,2020-10-12,,estimate,1122,1123,65,1019,1079,1107,1137,1165,1231
Virginia,2020-10-13,,estimate,1128,1129,64,1024,1087,1112,1143,1170,1236
Virginia,2020-10-14,,estimate,1135,1136,64,1031,1095,1120,1152,1178,1242
Virginia,2020-10-15,,estimate,1144,1145,65,1037,1104,1129,1160,1187,1250
Virginia,2020-10-16,,estimate,1155,1155,66,1046,1113,1139,1170,1198,1260
Virginia,2020-10-17,,estimate,1167,1166,67,1055,1122,1150,1182,1210,1274
Virginia,2020-10-18,,estimate,1180,1179,68,1067,1135,1162,1195,1224,1290
Virginia,2020-10-19,,estimate,1193,1194,70,1081,1147,1176,1211,1239,1309
Virginia,2020-10-20,,estimate,1208,1210,71,1096,1161,1191,1228,1256,1329
Virginia,2020-10-21,,estimate,1226,1228,73,1112,1178,1209,1245,1276,1351
Virginia,2020-10-22,,estimate,1245,1247,74,1130,1196,1228,1264,1296,1374
Virginia,2020-10-23,,estimate,1266,1269,76,1150,1216,1248,1285,1319,1399
Virginia,2020-10-24,,estimate,1290,1292,77,1170,1237,1270,1308,1343,1426
Virginia,2020-10-25,,estimate,1314,1317,79,1193,1261,1295,1334,1369,1454
Virginia,2020-10-26,,estimate,1341,1344,80,1217,1287,1322,1361,1396,1482
Virginia,2020-10-27,,estimate,1370,1373,82,1244,1316,1350,1391,1426,1515
Virginia,2020-10-28,,estimate,1401,1404,83,1272,1345,1380,1422,1458,1549
Virginia,2020-10-29,,estimate,1433,1437,85,1304,1378,1413,1455,1492,1585
Virginia,2020-10-30,,estimate,1469,1472,86,1337,1412,1448,1491,1528,1623
Virginia,2020-10-31,,estimate,1506,1509,88,1370,1448,1485,1528,1567,1661
Virginia,2020-11-01,,estimate,1546,1549,90,1406,1488,1524,1569,1609,1700
Virginia,2020-11-02,,estimate,1588,1591,91,1445,1529,1566,1611,1652,1745
Virginia,2020-11-03,,estimate,1632,1636,93,1486,1573,1610,1656,1696,1790
Virginia,2020-11-04,,estimate,1680,1683,94,1531,1619,1658,1704,1744,1840
Virginia,2020-11-05,,estimate,1730,1732,96,1578,1668,1707,1753,1794,1889
Virginia,2020-11-06,,estimate,1781,1784,97,1627,1720,1758,1805,1846,1945
Virginia,2020-11-07,,estimate,1836,1837,99,1678,1773,1811,1860,1900,2002
Virginia,2020-11-08,,estimate,1891,1894,100,1733,1828,1866,1917,1957,2060
Virginia,2020-11-09,,estimate,1950,1952,102,1786,1884,1925,1976,2017,2124
Virginia,2020-11-10,,estimate,2009,2012,105,1844,1942,1984,2036,2078,2189
Virginia,2020-11-11,,estimate,2071,2074,107,1904,2002,2044,2097,2143,2255
Virginia,2020-11-12,,estimate,2134,2138,110,1967,2064,2107,2161,2208,2325
Virginia,2020-11-13,,estimate,2199,2204,114,2028,2127,2172,2228,2277,2395
Virginia,2020-11-14,,estimate,2267,2271,118,2090,2192,2239,2296,2346,2466
Virginia,2020-11-15,,estimate,2334,2339,122,2149,2256,2306,2365,2417,2543
Virginia,2020-11-16,,estimate,2404,2409,127,2212,2321,2373,2436,2489,2618
Virginia,2020-11-17,,estimate,2474,2479,132,2276,2388,2440,2508,2565,2698
Virginia,2020-11-18,,estimate,2545,2550,137,2339,2455,2510,2581,2639,2778
Virginia,2020-11-19,,estimate,2617,2622,142,2401,2523,2580,2656,2715,2855
Virginia,2020-11-20,,estimate,2688,2694,147,2465,2591,2652,2730,2792,2935
Virginia,2020-11-21,,estimate,2762,2766,152,2530,2658,2722,2803,2866,3023
Virginia,2020-11-22,,estimate,2834,2838,157,2590,2725,2793,2879,2940,3103
Virginia,2020-11-23,,estimate,2906,2910,162,2655,2795,2864,2951,3017,3184
Virginia,2020-11-24,,estimate,2978,2982,167,2719,2865,2932,3024,3094,3262
Virginia,2020-11-25,,estimate,3050,3053,172,2787,2933,3001,3096,3166,3342
Virginia,2020-11-26,,estimate,3121,3123,176,2849,2998,3071,3166,3241,3419
Virginia,2020-11-27,,estimate,3188,3192,181,2911,3063,3139,3235,3311,3495
Virginia,2020-11-28,,estimate,3257,3259,185,2971,3128,3208,3302,3384,3567
Virginia,2020-11-29,,estimate,3320,3325,190,3027,3191,3272,3366,3450,3642
Virginia,2020-11-30,,estimate,3382,3388,194,3086,3253,3332,3432,3515,3720
Virginia,2020-12-01,,estimate,3442,3449,198,3139,3312,3391,3493,3577,3787
Virginia,2020-12-02,,estimate,3503,3507,202,3188,3370,3446,3550,3635,3851
Virginia,2020-12-03,,estimate,3557,3562,206,3236,3421,3503,3605,3691,3916
Virginia,2020-12-04,,estimate,3606,3614,209,3283,3469,3557,3656,3743,3977
Virginia,2020-12-05,,estimate,3655,3663,211,3329,3519,3602,3706,3790,4034
Virginia,2020-12-06,,estimate,3700,3709,213,3371,3566,3649,3752,3837,4082
Virginia,2020-12-07,,estimate,3743,3752,215,3414,3604,3690,3797,3883,4126
Virginia,2020-12-08,,estimate,3785,3792,217,3457,3642,3732,3836,3926,4175
Virginia,2020-12-09,,estimate,3821,3829,219,3488,3678,3769,3874,3967,4206
Virginia,2020-12-10,,estimate,3859,3864,221,3521,3713,3804,3909,4002,4242
Virginia,2020-12-11,,estimate,3891,3896,224,3546,3744,3840,3944,4036,4278
Virginia,2020-12-12,,estimate,3924,3927,227,3566,3773,3869,3978,4071,4314
Virginia,2020-12-13,,estimate,3953,3956,231,3581,3804,3901,4009,4100,4344
Virginia,2020-12-14,,estimate,3984,3984,236,3599,3826,3929,4040,4135,4378
Virginia,2020-12-15,,estimate,4011,4012,242,3619,3855,3954,4067,4164,4417
Virginia,2020-12-16,,estimate,4037,4039,249,3633,3876,3977,4096,4198,4453
Virginia,2020-12-17,,estimate,4062,4066,258,3649,3897,3996,4123,4231,4500
Virginia,2020-12-18,,estimate,4084,4093,270,3669,3913,4021,4150,4266,4547
Virginia,2020-12-19,,estimate,4108,4121,284,3670,3929,4043,4179,4303,4598
Virginia,2020-12-20,,estimate,4135,4151,303,3673,3941,4064,4211,4342,4656
Virginia,2020-12-21,,estimate,4164,4181,326,3668,3952,4086,4246,4389,4735
Virginia,2020-12-22,,estimate based on partial data,4194,4213,354,3660,3969,4110,4289,4442,4817
Virginia,2020-12-23,,estimate based on partial data,4232,4247,390,3635,3977,4125,4334,4501,4914
Virginia,2020-12-24,,estimate based on partial data,4269,4283,432,3594,3986,4152,4377,4562,5023
Virginia,2020-12-25,,estimate based on partial data,4307,4322,483,3556,3981,4179,4425,4631,5151
Virginia,2020-12-26,,estimate based on partial data,4346,4363,543,3512,3981,4202,4480,4707,5291
Virginia,2020-12-27,,estimate based on partial data,4388,4408,613,3462,3982,4225,4530,4784,5446
Virginia,2020-12-28,,estimate based on partial data,4426,4457,693,3410,3986,4249,4593,4868,5640
Virginia,2020-12-29,,estimate based on partial data,4458,4510,787,3342,3981,4268,4660,4955,5836
Virginia,2020-12-30,,estimate based on partial data,4495,4567,894,3281,3968,4295,4723,5056,6052
Virginia,2020-12-31,,estimate based on partial data,4544,4630,1019,3197,3965,4321,4782,5154,6305
Virginia,2021-01-01,,estimate based on partial data,4587,4699,1164,3118,3958,4346,4848,5270,6584
Virginia,2021-01-02,,forecast,4628,4768,1308,3058,3945,4359,4907,5378,6849
Virginia,2021-01-03,,forecast,4667,4840,1469,2990,3934,4375,4962,5474,7144
Virginia,2021-01-04,,forecast,4712,4917,1647,2918,3928,4391,5024,5577,7483
Virginia,2021-01-05,,forecast,4759,4998,1847,2858,3922,4415,5087,5693,7805
Virginia,2021-01-06,,forecast,4804,5085,2072,2792,3905,4433,5158,5811,8176
