region,date,confirm
Stirling,2021-03-17,1
West Dunbartonshire,2021-03-17,1
West Lothian,2021-03-17,0
Bracknell Forest,2021-03-17,0
Brighton and Hove,2021-03-17,0
Buckinghamshire,2021-03-17,1
East Sussex,2021-03-17,0
Hampshire,2021-03-17,0
Isle of Wight,2021-03-17,0
Kent,2021-03-17,1
Medway,2021-03-17,0
Milton Keynes,2021-03-17,1
Oxfordshire,2021-03-17,0
Portsmouth,2021-03-17,0
Reading,2021-03-17,0
Slough,2021-03-17,0
Southampton,2021-03-17,0
Surrey,2021-03-17,0
West Berkshire,2021-03-17,0
West Sussex,2021-03-17,0
Windsor and Maidenhead,2021-03-17,0
Wokingham,2021-03-17,1
Bath and North East Somerset,2021-03-17,0
"Bournemouth, Christchurch and Poole",2021-03-17,0
"Bristol, City of",2021-03-17,0
Cornwall and Isles of Scilly,2021-03-17,0
Devon,2021-03-17,2
Dorset,2021-03-17,1
Gloucestershire,2021-03-17,0
North Somerset,2021-03-17,0
Plymouth,2021-03-17,0
Somerset,2021-03-17,2
South Gloucestershire,2021-03-17,0
Swindon,2021-03-17,0
Torbay,2021-03-17,0
Wiltshire,2021-03-17,1
Birmingham,2021-03-17,3
Coventry,2021-03-17,0
Dudley,2021-03-17,1
"Herefordshire, County of",2021-03-17,2
Sandwell,2021-03-17,1
Shropshire,2021-03-17,0
Solihull,2021-03-17,1
Staffordshire,2021-03-17,1
Stoke-on-Trent,2021-03-17,2
Telford and Wrekin,2021-03-17,0
Walsall,2021-03-17,0
Warwickshire,2021-03-17,0
Wolverhampton,2021-03-17,0
Worcestershire,2021-03-17,1
Barnsley,2021-03-17,0
Bradford,2021-03-17,2
Calderdale,2021-03-17,0
Doncaster,2021-03-17,0
East Riding of Yorkshire,2021-03-17,0
"Kingston upon Hull, City of",2021-03-17,0
Kirklees,2021-03-17,0
Leeds,2021-03-17,1
North East Lincolnshire,2021-03-17,0
North Lincolnshire,2021-03-17,0
North Yorkshire,2021-03-17,0
Rotherham,2021-03-17,0
Sheffield,2021-03-17,0
Wakefield,2021-03-17,1
York,2021-03-17,1
Derby,2021-03-18,0
Derbyshire,2021-03-18,1
Leicester,2021-03-18,2
Leicestershire,2021-03-18,2
Lincolnshire,2021-03-18,2
Northamptonshire,2021-03-18,1
Nottingham,2021-03-18,0
Nottinghamshire,2021-03-18,1
Rutland,2021-03-18,0
Bedford,2021-03-18,0
Cambridgeshire,2021-03-18,0
Central Bedfordshire,2021-03-18,0
Essex,2021-03-18,2
Hertfordshire,2021-03-18,1
Luton,2021-03-18,1
Norfolk,2021-03-18,0
Peterborough,2021-03-18,0
Southend-on-Sea,2021-03-18,0
Suffolk,2021-03-18,0
Thurrock,2021-03-18,0
Barking and Dagenham,2021-03-18,0
Barnet,2021-03-18,0
Bexley,2021-03-18,0
Brent,2021-03-18,0
Bromley,2021-03-18,0
Camden,2021-03-18,0
Croydon,2021-03-18,0
Ealing,2021-03-18,0
Enfield,2021-03-18,0
Greenwich,2021-03-18,1
Hackney and City of London,2021-03-18,0
Hammersmith and Fulham,2021-03-18,0
Haringey,2021-03-18,0
Harrow,2021-03-18,0
Havering,2021-03-18,0
Hillingdon,2021-03-18,1
Hounslow,2021-03-18,0
Islington,2021-03-18,0
Kensington and Chelsea,2021-03-18,0
Kingston upon Thames,2021-03-18,0
Lambeth,2021-03-18,0
Lewisham,2021-03-18,0
Merton,2021-03-18,0
Newham,2021-03-18,0
Redbridge,2021-03-18,0
Richmond upon Thames,2021-03-18,0
Southwark,2021-03-18,0
Sutton,2021-03-18,0
Tower Hamlets,2021-03-18,1
Waltham Forest,2021-03-18,0
Wandsworth,2021-03-18,0
Westminster,2021-03-18,0
County Durham,2021-03-18,0
Darlington,2021-03-18,0
Gateshead,2021-03-18,0
Hartlepool,2021-03-18,0
Middlesbrough,2021-03-18,0
Newcastle upon Tyne,2021-03-18,0
North Tyneside,2021-03-18,0
Northumberland,2021-03-18,1
Redcar and Cleveland,2021-03-18,0
South Tyneside,2021-03-18,0
Stockton-on-Tees,2021-03-18,0
Sunderland,2021-03-18,0
Blackburn with Darwen,2021-03-18,0
Blackpool,2021-03-18,0
Bolton,2021-03-18,1
Bury,2021-03-18,0
Cheshire East,2021-03-18,0
Cheshire West and Chester,2021-03-18,0
Cumbria,2021-03-18,0
Halton,2021-03-18,0
Knowsley,2021-03-18,0
Lancashire,2021-03-18,2
Liverpool,2021-03-18,0
Manchester,2021-03-18,1
Oldham,2021-03-18,0
Rochdale,2021-03-18,1
Salford,2021-03-18,0
Sefton,2021-03-18,0
St. Helens,2021-03-18,0
Stockport,2021-03-18,1
Tameside,2021-03-18,0
Trafford,2021-03-18,0
Warrington,2021-03-18,0
Wigan,2021-03-18,0
Wirral,2021-03-18,0
Antrim and Newtownabbey,2021-03-18,0
Ards and North Down,2021-03-18,1
"Armagh City, Banbridge and Craigavon",2021-03-18,0
Belfast,2021-03-18,0
Causeway Coast and Glens,2021-03-18,0
Derry City and Strabane,2021-03-18,0
Fermanagh and Omagh,2021-03-18,0
Lisburn and Castlereagh,2021-03-18,0
Mid and East Antrim,2021-03-18,0
Mid Ulster,2021-03-18,0
"Newry, Mourne and Down",2021-03-18,1
Aberdeen City,2021-03-18,1
Aberdeenshire,2021-03-18,0
Angus,2021-03-18,0
Argyll and Bute,2021-03-18,0
City of Edinburgh,2021-03-18,1
Clackmannanshire,2021-03-18,0
Dumfries and Galloway,2021-03-18,0
Dundee City,2021-03-18,0
East Ayrshire,2021-03-18,0
East Dunbartonshire,2021-03-18,0
East Lothian,2021-03-18,0
East Renfrewshire,2021-03-18,0
Falkirk,2021-03-18,1
Fife,2021-03-18,0
Glasgow City,2021-03-18,2
Highland,2021-03-18,0
Inverclyde,2021-03-18,0
Midlothian,2021-03-18,0
Moray,2021-03-18,0
Na h-Eileanan Siar,2021-03-18,0
North Ayrshire,2021-03-18,0
North Lanarkshire,2021-03-18,1
Orkney Islands,2021-03-18,0
Perth and Kinross,2021-03-18,0
Renfrewshire,2021-03-18,0
Scottish Borders,2021-03-18,0
Shetland Islands,2021-03-18,0
South Ayrshire,2021-03-18,0
South Lanarkshire,2021-03-18,0
Stirling,2021-03-18,0
West Dunbartonshire,2021-03-18,0
West Lothian,2021-03-18,1
Bracknell Forest,2021-03-18,0
Brighton and Hove,2021-03-18,2
Buckinghamshire,2021-03-18,0
East Sussex,2021-03-18,0
Hampshire,2021-03-18,0
Isle of Wight,2021-03-18,0
Kent,2021-03-18,1
Medway,2021-03-18,1
Milton Keynes,2021-03-18,0
Oxfordshire,2021-03-18,0
Portsmouth,2021-03-18,0
Reading,2021-03-18,0
Slough,2021-03-18,0
Southampton,2021-03-18,0
Surrey,2021-03-18,2
West Berkshire,2021-03-18,1
West Sussex,2021-03-18,0
Windsor and Maidenhead,2021-03-18,0
Wokingham,2021-03-18,0
Bath and North East Somerset,2021-03-18,0
"Bournemouth, Christchurch and Poole",2021-03-18,0
"Bristol, City of",2021-03-18,0
Cornwall and Isles of Scilly,2021-03-18,0
Devon,2021-03-18,1
Dorset,2021-03-18,0
Gloucestershire,2021-03-18,0
North Somerset,2021-03-18,0
Plymouth,2021-03-18,0
Somerset,2021-03-18,0
South Gloucestershire,2021-03-18,0
Swindon,2021-03-18,0
Torbay,2021-03-18,0
Wiltshire,2021-03-18,0
Birmingham,2021-03-18,1
Coventry,2021-03-18,1
Dudley,2021-03-18,1
"Herefordshire, County of",2021-03-18,0
Sandwell,2021-03-18,0
Shropshire,2021-03-18,0
Solihull,2021-03-18,1
Staffordshire,2021-03-18,0
Stoke-on-Trent,2021-03-18,0
Telford and Wrekin,2021-03-18,0
Walsall,2021-03-18,3
Warwickshire,2021-03-18,1
Wolverhampton,2021-03-18,0
Worcestershire,2021-03-18,1
Barnsley,2021-03-18,1
Bradford,2021-03-18,2
Calderdale,2021-03-18,0
Doncaster,2021-03-18,1
East Riding of Yorkshire,2021-03-18,2
"Kingston upon Hull, City of",2021-03-18,1
Kirklees,2021-03-18,0
Leeds,2021-03-18,1
North East Lincolnshire,2021-03-18,0
North Lincolnshire,2021-03-18,0
North Yorkshire,2021-03-18,0
Rotherham,2021-03-18,1
Sheffield,2021-03-18,2
Wakefield,2021-03-18,0
York,2021-03-18,0
Derby,2021-03-19,0
Derbyshire,2021-03-19,2
Leicester,2021-03-19,1
Leicestershire,2021-03-19,0
Lincolnshire,2021-03-19,0
Northamptonshire,2021-03-19,0
Nottingham,2021-03-19,0
Nottinghamshire,2021-03-19,1
Rutland,2021-03-19,0
Bedford,2021-03-19,0
Cambridgeshire,2021-03-19,0
Central Bedfordshire,2021-03-19,0
Essex,2021-03-19,2
Hertfordshire,2021-03-19,0
Luton,2021-03-19,0
Norfolk,2021-03-19,0
Peterborough,2021-03-19,1
Southend-on-Sea,2021-03-19,1
Suffolk,2021-03-19,0
Thurrock,2021-03-19,0
Barking and Dagenham,2021-03-19,0
Barnet,2021-03-19,0
Bexley,2021-03-19,0
Brent,2021-03-19,0
Bromley,2021-03-19,0
Camden,2021-03-19,0
Croydon,2021-03-19,0
Ealing,2021-03-19,1
Enfield,2021-03-19,0
Greenwich,2021-03-19,0
Hackney and City of London,2021-03-19,0
Hammersmith and Fulham,2021-03-19,0
Haringey,2021-03-19,0
Harrow,2021-03-19,0
Havering,2021-03-19,0
Hillingdon,2021-03-19,0
Hounslow,2021-03-19,0
Islington,2021-03-19,0
Kensington and Chelsea,2021-03-19,0
Kingston upon Thames,2021-03-19,1
Lambeth,2021-03-19,0
Lewisham,2021-03-19,0
Merton,2021-03-19,0
Newham,2021-03-19,0
Redbridge,2021-03-19,0
Richmond upon Thames,2021-03-19,1
Southwark,2021-03-19,0
Sutton,2021-03-19,0
Tower Hamlets,2021-03-19,0
Waltham Forest,2021-03-19,0
Wandsworth,2021-03-19,0
Westminster,2021-03-19,0
County Durham,2021-03-19,0
Darlington,2021-03-19,0
Gateshead,2021-03-19,0
Hartlepool,2021-03-19,0
Middlesbrough,2021-03-19,0
Newcastle upon Tyne,2021-03-19,0
North Tyneside,2021-03-19,0
Northumberland,2021-03-19,0
Redcar and Cleveland,2021-03-19,0
South Tyneside,2021-03-19,0
Stockton-on-Tees,2021-03-19,0
Sunderland,2021-03-19,0
Blackburn with Darwen,2021-03-19,0
Blackpool,2021-03-19,0
Bolton,2021-03-19,0
Bury,2021-03-19,0
Cheshire East,2021-03-19,0
Cheshire West and Chester,2021-03-19,1
Cumbria,2021-03-19,2
Halton,2021-03-19,1
Knowsley,2021-03-19,0
Lancashire,2021-03-19,2
Liverpool,2021-03-19,1
Manchester,2021-03-19,1
Oldham,2021-03-19,0
Rochdale,2021-03-19,1
Salford,2021-03-19,0
Sefton,2021-03-19,0
St. Helens,2021-03-19,0
Stockport,2021-03-19,1
Tameside,2021-03-19,0
Trafford,2021-03-19,1
Warrington,2021-03-19,0
Wigan,2021-03-19,1
Wirral,2021-03-19,0
Antrim and Newtownabbey,2021-03-19,1
Ards and North Down,2021-03-19,0
"Armagh City, Banbridge and Craigavon",2021-03-19,0
Belfast,2021-03-19,0
Causeway Coast and Glens,2021-03-19,0
Derry City and Strabane,2021-03-19,0
Fermanagh and Omagh,2021-03-19,0
Lisburn and Castlereagh,2021-03-19,0
Mid and East Antrim,2021-03-19,0
Mid Ulster,2021-03-19,0
"Newry, Mourne and Down",2021-03-19,0
Aberdeen City,2021-03-19,0
Aberdeenshire,2021-03-19,1
Angus,2021-03-19,0
Argyll and Bute,2021-03-19,0
City of Edinburgh,2021-03-19,1
Clackmannanshire,2021-03-19,0
Dumfries and Galloway,2021-03-19,2
Dundee City,2021-03-19,0
East Ayrshire,2021-03-19,0
East Dunbartonshire,2021-03-19,1
East Lothian,2021-03-19,0
East Renfrewshire,2021-03-19,0
Falkirk,2021-03-19,0
Fife,2021-03-19,1
Glasgow City,2021-03-19,1
Highland,2021-03-19,0
Inverclyde,2021-03-19,0
Midlothian,2021-03-19,0
Moray,2021-03-19,0
Na h-Eileanan Siar,2021-03-19,0
North Ayrshire,2021-03-19,0
North Lanarkshire,2021-03-19,1
Orkney Islands,2021-03-19,0
Perth and Kinross,2021-03-19,0
Renfrewshire,2021-03-19,0
Scottish Borders,2021-03-19,0
Shetland Islands,2021-03-19,0
South Ayrshire,2021-03-19,0
South Lanarkshire,2021-03-19,0
Stirling,2021-03-19,0
West Dunbartonshire,2021-03-19,0
West Lothian,2021-03-19,0
Bracknell Forest,2021-03-19,0
Brighton and Hove,2021-03-19,0
Buckinghamshire,2021-03-19,2
East Sussex,2021-03-19,0
Hampshire,2021-03-19,1
Isle of Wight,2021-03-19,0
Kent,2021-03-19,5
Medway,2021-03-19,0
Milton Keynes,2021-03-19,0
Oxfordshire,2021-03-19,0
Portsmouth,2021-03-19,2
Reading,2021-03-19,0
Slough,2021-03-19,0
Southampton,2021-03-19,0
Surrey,2021-03-19,0
West Berkshire,2021-03-19,0
West Sussex,2021-03-19,3
Windsor and Maidenhead,2021-03-19,1
Wokingham,2021-03-19,0
Bath and North East Somerset,2021-03-19,0
"Bournemouth, Christchurch and Poole",2021-03-19,1
"Bristol, City of",2021-03-19,0
Cornwall and Isles of Scilly,2021-03-19,0
Devon,2021-03-19,0
Dorset,2021-03-19,0
Gloucestershire,2021-03-19,0
North Somerset,2021-03-19,0
Plymouth,2021-03-19,0
Somerset,2021-03-19,1
South Gloucestershire,2021-03-19,0
Swindon,2021-03-19,0
Torbay,2021-03-19,0
Wiltshire,2021-03-19,0
Birmingham,2021-03-19,2
Coventry,2021-03-19,1
Dudley,2021-03-19,0
"Herefordshire, County of",2021-03-19,0
Sandwell,2021-03-19,1
Shropshire,2021-03-19,1
Solihull,2021-03-19,1
Staffordshire,2021-03-19,1
Stoke-on-Trent,2021-03-19,1
Telford and Wrekin,2021-03-19,0
Walsall,2021-03-19,0
Warwickshire,2021-03-19,0
Wolverhampton,2021-03-19,0
Worcestershire,2021-03-19,0
Barnsley,2021-03-19,0
Bradford,2021-03-19,1
Calderdale,2021-03-19,0
Doncaster,2021-03-19,0
East Riding of Yorkshire,2021-03-19,0
"Kingston upon Hull, City of",2021-03-19,1
Kirklees,2021-03-19,0
Leeds,2021-03-19,1
North East Lincolnshire,2021-03-19,0
North Lincolnshire,2021-03-19,1
North Yorkshire,2021-03-19,0
Rotherham,2021-03-19,0
Sheffield,2021-03-19,2
Wakefield,2021-03-19,1
York,2021-03-19,0
Derby,2021-03-20,1
Derbyshire,2021-03-20,2
Leicester,2021-03-20,1
Leicestershire,2021-03-20,0
Lincolnshire,2021-03-20,2
Northamptonshire,2021-03-20,0
Nottingham,2021-03-20,0
Nottinghamshire,2021-03-20,2
Rutland,2021-03-20,0
Bedford,2021-03-20,0
Cambridgeshire,2021-03-20,0
Central Bedfordshire,2021-03-20,0
Essex,2021-03-20,3
Hertfordshire,2021-03-20,0
Luton,2021-03-20,0
Norfolk,2021-03-20,0
Peterborough,2021-03-20,0
Southend-on-Sea,2021-03-20,0
Suffolk,2021-03-20,1
Thurrock,2021-03-20,0
Barking and Dagenham,2021-03-20,0
Barnet,2021-03-20,0
Bexley,2021-03-20,0
Brent,2021-03-20,0
Bromley,2021-03-20,0
Camden,2021-03-20,0
Croydon,2021-03-20,0
Ealing,2021-03-20,0
Enfield,2021-03-20,0
Greenwich,2021-03-20,1
Hackney and City of London,2021-03-20,0
Hammersmith and Fulham,2021-03-20,0
Haringey,2021-03-20,0
Harrow,2021-03-20,0
Havering,2021-03-20,0
Hillingdon,2021-03-20,1
Hounslow,2021-03-20,0
Islington,2021-03-20,0
Kensington and Chelsea,2021-03-20,0
Kingston upon Thames,2021-03-20,0
Lambeth,2021-03-20,0
Lewisham,2021-03-20,0
Merton,2021-03-20,0
Newham,2021-03-20,0
Redbridge,2021-03-20,0
Richmond upon Thames,2021-03-20,0
Southwark,2021-03-20,0
Sutton,2021-03-20,0
Tower Hamlets,2021-03-20,0
Waltham Forest,2021-03-20,0
Wandsworth,2021-03-20,0
Westminster,2021-03-20,0
County Durham,2021-03-20,0
Darlington,2021-03-20,0
Gateshead,2021-03-20,0
Hartlepool,2021-03-20,0
Middlesbrough,2021-03-20,0
Newcastle upon Tyne,2021-03-20,1
North Tyneside,2021-03-20,1
Northumberland,2021-03-20,1
Redcar and Cleveland,2021-03-20,0
South Tyneside,2021-03-20,1
Stockton-on-Tees,2021-03-20,0
Sunderland,2021-03-20,0
Blackburn with Darwen,2021-03-20,1
Blackpool,2021-03-20,1
Bolton,2021-03-20,0
Bury,2021-03-20,1
Cheshire East,2021-03-20,0
Cheshire West and Chester,2021-03-20,1
Cumbria,2021-03-20,1
Halton,2021-03-20,0
Knowsley,2021-03-20,0
Lancashire,2021-03-20,1
Liverpool,2021-03-20,0
Manchester,2021-03-20,0
Oldham,2021-03-20,1
Rochdale,2021-03-20,1
Salford,2021-03-20,0
Sefton,2021-03-20,3
St. Helens,2021-03-20,0
Stockport,2021-03-20,0
Tameside,2021-03-20,0
Trafford,2021-03-20,0
Warrington,2021-03-20,0
Wigan,2021-03-20,1
Wirral,2021-03-20,0
Antrim and Newtownabbey,2021-03-20,0
Ards and North Down,2021-03-20,0
"Armagh City, Banbridge and Craigavon",2021-03-20,0
Belfast,2021-03-20,0
Causeway Coast and Glens,2021-03-20,0
Derry City and Strabane,2021-03-20,0
Fermanagh and Omagh,2021-03-20,0
Lisburn and Castlereagh,2021-03-20,0
Mid and East Antrim,2021-03-20,0
Mid Ulster,2021-03-20,0
"Newry, Mourne and Down",2021-03-20,0
Aberdeen City,2021-03-20,0
Aberdeenshire,2021-03-20,0
Angus,2021-03-20,0
Argyll and Bute,2021-03-20,0
City of Edinburgh,2021-03-20,1
Clackmannanshire,2021-03-20,0
Dumfries and Galloway,2021-03-20,0
Dundee City,2021-03-20,0
East Ayrshire,2021-03-20,0
East Dunbartonshire,2021-03-20,1
East Lothian,2021-03-20,0
East Renfrewshire,2021-03-20,0
Falkirk,2021-03-20,0
Fife,2021-03-20,1
Glasgow City,2021-03-20,2
Highland,2021-03-20,0
Inverclyde,2021-03-20,0
Midlothian,2021-03-20,0
Moray,2021-03-20,0
Na h-Eileanan Siar,2021-03-20,0
North Ayrshire,2021-03-20,0
North Lanarkshire,2021-03-20,1
Orkney Islands,2021-03-20,0
Perth and Kinross,2021-03-20,0
Renfrewshire,2021-03-20,0
Scottish Borders,2021-03-20,0
Shetland Islands,2021-03-20,0
South Ayrshire,2021-03-20,0
South Lanarkshire,2021-03-20,1
Stirling,2021-03-20,1
West Dunbartonshire,2021-03-20,0
West Lothian,2021-03-20,0
Bracknell Forest,2021-03-20,0
Brighton and Hove,2021-03-20,0
Buckinghamshire,2021-03-20,1
East Sussex,2021-03-20,1
Hampshire,2021-03-20,0
Isle of Wight,2021-03-20,0
Kent,2021-03-20,1
Medway,2021-03-20,0
Milton Keynes,2021-03-20,0
Oxfordshire,2021-03-20,0
Portsmouth,2021-03-20,0
Reading,2021-03-20,0
Slough,2021-03-20,1
Southampton,2021-03-20,0
Surrey,2021-03-20,1
West Berkshire,2021-03-20,0
West Sussex,2021-03-20,1
Windsor and Maidenhead,2021-03-20,0
Wokingham,2021-03-20,0
Bath and North East Somerset,2021-03-20,0
"Bournemouth, Christchurch and Poole",2021-03-20,1
"Bristol, City of",2021-03-20,0
Cornwall and Isles of Scilly,2021-03-20,0
Devon,2021-03-20,0
Dorset,2021-03-20,0
Gloucestershire,2021-03-20,1
North Somerset,2021-03-20,0
Plymouth,2021-03-20,0
Somerset,2021-03-20,0
South Gloucestershire,2021-03-20,0
Swindon,2021-03-20,0
Torbay,2021-03-20,0
Wiltshire,2021-03-20,0
Birmingham,2021-03-20,4
Coventry,2021-03-20,0
Dudley,2021-03-20,2
"Herefordshire, County of",2021-03-20,0
Sandwell,2021-03-20,0
Shropshire,2021-03-20,0
Solihull,2021-03-20,0
Staffordshire,2021-03-20,3
Stoke-on-Trent,2021-03-20,0
Telford and Wrekin,2021-03-20,0
Walsall,2021-03-20,0
Warwickshire,2021-03-20,2
Wolverhampton,2021-03-20,2
Worcestershire,2021-03-20,1
Barnsley,2021-03-20,0
Bradford,2021-03-20,1
Calderdale,2021-03-20,0
Doncaster,2021-03-20,1
East Riding of Yorkshire,2021-03-20,1
"Kingston upon Hull, City of",2021-03-20,0
Kirklees,2021-03-20,0
Leeds,2021-03-20,1
North East Lincolnshire,2021-03-20,0
North Lincolnshire,2021-03-20,0
North Yorkshire,2021-03-20,0
Rotherham,2021-03-20,1
Sheffield,2021-03-20,0
Wakefield,2021-03-20,1
York,2021-03-20,0
Derby,2021-03-21,0
Derbyshire,2021-03-21,1
Leicester,2021-03-21,1
Leicestershire,2021-03-21,1
Lincolnshire,2021-03-21,2
Northamptonshire,2021-03-21,4
Nottingham,2021-03-21,0
Nottinghamshire,2021-03-21,2
Rutland,2021-03-21,0
Bedford,2021-03-21,0
Cambridgeshire,2021-03-21,2
Central Bedfordshire,2021-03-21,0
Essex,2021-03-21,1
Hertfordshire,2021-03-21,2
Luton,2021-03-21,0
Norfolk,2021-03-21,1
Peterborough,2021-03-21,0
Southend-on-Sea,2021-03-21,2
Suffolk,2021-03-21,1
Thurrock,2021-03-21,0
Barking and Dagenham,2021-03-21,0
Barnet,2021-03-21,0
Bexley,2021-03-21,0
Brent,2021-03-21,1
Bromley,2021-03-21,0
Camden,2021-03-21,0
Croydon,2021-03-21,0
Ealing,2021-03-21,0
Enfield,2021-03-21,0
Greenwich,2021-03-21,0
Hackney and City of London,2021-03-21,0
Hammersmith and Fulham,2021-03-21,0
Haringey,2021-03-21,0
Harrow,2021-03-21,0
Havering,2021-03-21,0
Hillingdon,2021-03-21,0
Hounslow,2021-03-21,0
Islington,2021-03-21,0
Kensington and Chelsea,2021-03-21,0
Kingston upon Thames,2021-03-21,0
Lambeth,2021-03-21,0
Lewisham,2021-03-21,0
Merton,2021-03-21,1
Newham,2021-03-21,0
Redbridge,2021-03-21,0
Richmond upon Thames,2021-03-21,0
Southwark,2021-03-21,0
Sutton,2021-03-21,0
Tower Hamlets,2021-03-21,0
Waltham Forest,2021-03-21,0
Wandsworth,2021-03-21,0
Westminster,2021-03-21,0
County Durham,2021-03-21,0
Darlington,2021-03-21,0
Gateshead,2021-03-21,0
Hartlepool,2021-03-21,0
Middlesbrough,2021-03-21,0
Newcastle upon Tyne,2021-03-21,0
North Tyneside,2021-03-21,1
Northumberland,2021-03-21,0
Redcar and Cleveland,2021-03-21,0
South Tyneside,2021-03-21,0
Stockton-on-Tees,2021-03-21,0
Sunderland,2021-03-21,0
Blackburn with Darwen,2021-03-21,1
Blackpool,2021-03-21,1
Bolton,2021-03-21,1
Bury,2021-03-21,1
Cheshire East,2021-03-21,1
Cheshire West and Chester,2021-03-21,0
Cumbria,2021-03-21,0
Halton,2021-03-21,0
Knowsley,2021-03-21,0
Lancashire,2021-03-21,1
Liverpool,2021-03-21,1
Manchester,2021-03-21,1
Oldham,2021-03-21,0
Rochdale,2021-03-21,1
Salford,2021-03-21,1
Sefton,2021-03-21,0
St. Helens,2021-03-21,0
Stockport,2021-03-21,0
Tameside,2021-03-21,0
Trafford,2021-03-21,0
Warrington,2021-03-21,1
Wigan,2021-03-21,0
Wirral,2021-03-21,1
Antrim and Newtownabbey,2021-03-21,1
Ards and North Down,2021-03-21,0
"Armagh City, Banbridge and Craigavon",2021-03-21,0
Belfast,2021-03-21,0
Causeway Coast and Glens,2021-03-21,0
Derry City and Strabane,2021-03-21,1
Fermanagh and Omagh,2021-03-21,1
Lisburn and Castlereagh,2021-03-21,0
Mid and East Antrim,2021-03-21,0
Mid Ulster,2021-03-21,0
"Newry, Mourne and Down",2021-03-21,0
Aberdeen City,2021-03-21,0
Aberdeenshire,2021-03-21,0
Angus,2021-03-21,0
Argyll and Bute,2021-03-21,0
City of Edinburgh,2021-03-21,0
Clackmannanshire,2021-03-21,0
Dumfries and Galloway,2021-03-21,0
Dundee City,2021-03-21,0
East Ayrshire,2021-03-21,0
East Dunbartonshire,2021-03-21,0
East Lothian,2021-03-21,0
East Renfrewshire,2021-03-21,0
Falkirk,2021-03-21,0
Fife,2021-03-21,0
Glasgow City,2021-03-21,0
Highland,2021-03-21,0
Inverclyde,2021-03-21,0
Midlothian,2021-03-21,0
Moray,2021-03-21,0
Na h-Eileanan Siar,2021-03-21,0
North Ayrshire,2021-03-21,0
North Lanarkshire,2021-03-21,0
Orkney Islands,2021-03-21,0
Perth and Kinross,2021-03-21,0
Renfrewshire,2021-03-21,0
Scottish Borders,2021-03-21,0
Shetland Islands,2021-03-21,0
South Ayrshire,2021-03-21,0
South Lanarkshire,2021-03-21,0
Stirling,2021-03-21,0
West Dunbartonshire,2021-03-21,0
West Lothian,2021-03-21,0
Bracknell Forest,2021-03-21,0
Brighton and Hove,2021-03-21,0
Buckinghamshire,2021-03-21,1
East Sussex,2021-03-21,0
Hampshire,2021-03-21,0
Isle of Wight,2021-03-21,0
Kent,2021-03-21,0
Medway,2021-03-21,0
Milton Keynes,2021-03-21,0
Oxfordshire,2021-03-21,0
Portsmouth,2021-03-21,1
Reading,2021-03-21,0
Slough,2021-03-21,0
Southampton,2021-03-21,0
Surrey,2021-03-21,0
West Berkshire,2021-03-21,1
West Sussex,2021-03-21,1
Windsor and Maidenhead,2021-03-21,0
Wokingham,2021-03-21,0
Bath and North East Somerset,2021-03-21,0
"Bournemouth, Christchurch and Poole",2021-03-21,0
"Bristol, City of",2021-03-21,1
Cornwall and Isles of Scilly,2021-03-21,0
Devon,2021-03-21,3
Dorset,2021-03-21,0
Gloucestershire,2021-03-21,0
North Somerset,2021-03-21,0
Plymouth,2021-03-21,0
Somerset,2021-03-21,0
South Gloucestershire,2021-03-21,0
Swindon,2021-03-21,0
Torbay,2021-03-21,1
Wiltshire,2021-03-21,1
Birmingham,2021-03-21,0
Coventry,2021-03-21,1
Dudley,2021-03-21,0
"Herefordshire, County of",2021-03-21,0
Sandwell,2021-03-21,1
Shropshire,2021-03-21,1
Solihull,2021-03-21,0
Staffordshire,2021-03-21,2
Stoke-on-Trent,2021-03-21,0
Telford and Wrekin,2021-03-21,0
Walsall,2021-03-21,1
Warwickshire,2021-03-21,0
Wolverhampton,2021-03-21,0
Worcestershire,2021-03-21,1
Barnsley,2021-03-21,3
Bradford,2021-03-21,2
Calderdale,2021-03-21,0
Doncaster,2021-03-21,0
East Riding of Yorkshire,2021-03-21,1
"Kingston upon Hull, City of",2021-03-21,2
Kirklees,2021-03-21,1
Leeds,2021-03-21,3
North East Lincolnshire,2021-03-21,0
North Lincolnshire,2021-03-21,0
North Yorkshire,2021-03-21,0
Rotherham,2021-03-21,3
Sheffield,2021-03-21,2
Wakefield,2021-03-21,0
York,2021-03-21,0
Derby,2021-03-22,0
Derbyshire,2021-03-22,3
Leicester,2021-03-22,2
Leicestershire,2021-03-22,2
Lincolnshire,2021-03-22,3
Northamptonshire,2021-03-22,1
Nottingham,2021-03-22,0
Nottinghamshire,2021-03-22,0
Rutland,2021-03-22,1
Bedford,2021-03-22,0
Cambridgeshire,2021-03-22,1
Central Bedfordshire,2021-03-22,0
Essex,2021-03-22,2
Hertfordshire,2021-03-22,0
Luton,2021-03-22,1
Norfolk,2021-03-22,0
Peterborough,2021-03-22,0
Southend-on-Sea,2021-03-22,0
Suffolk,2021-03-22,0
Thurrock,2021-03-22,0
Barking and Dagenham,2021-03-22,0
Barnet,2021-03-22,0
Bexley,2021-03-22,0
Brent,2021-03-22,0
Bromley,2021-03-22,1
Camden,2021-03-22,0
Croydon,2021-03-22,0
Ealing,2021-03-22,0
Enfield,2021-03-22,0
Greenwich,2021-03-22,0
Hackney and City of London,2021-03-22,0
Hammersmith and Fulham,2021-03-22,0
Haringey,2021-03-22,1
Harrow,2021-03-22,0
